,Currency,Name,Units per USD,USD per unit,Date
116,SLL,Sierra Leonean Leone,15825.01786001674,6.31910819214e-05,2022-10-01
117,TOP,Tongan Pa'anga,2.4354819069444407,0.410596357603248,2022-10-01
118,BZD,Belizean Dollar,2.014563475549572,0.4963854513083539,2022-10-01
119,GMD,Gambian Dalasi,55.39256685903487,0.0180529637224582,2022-10-01
120,MWK,Malawian Kwacha,1018.777202450184,0.0009815688823768,2022-10-01
121,BIF,Burundian Franc,2047.9436525603533,0.0004882946846461,2022-10-01
122,HTG,Haitian Gourde,119.55188877895236,0.0083645688095231,2022-10-01
123,SOS,Somali Shilling,568.5042089604085,0.0017590019286376,2022-10-01
124,GNF,Guinean Franc,8674.246444215878,0.0001152837893678,2022-10-01
125,MNT,Mongolian Tughrik,3346.783666271679,0.0002987943350141,2022-10-01
126,MVR,Maldivian Rufiyaa,15.58145818722815,0.0641788456499971,2022-10-01
127,CDF,Congolese Franc,1999.157766939375,0.000500210646972,2022-10-01
128,STN,Sao Tomean Dobra,25.037641111604767,0.0399398647637179,2022-10-01
129,TJS,Tajikistani Somoni,9.828271113844822,0.1017472949633356,2022-10-01
130,KPW,North Korean Won,899.9999987311677,0.0011111111126775,2022-10-01
131,KGS,Kyrgyzstani Som,80.17710163150903,0.0124723889945032,2022-10-01
132,LRD,Liberian Dollar,153.77585392858816,0.0065029715293558,2022-10-01
133,LSL,Basotho Loti,18.09984152811541,0.0552491025099114,2022-10-01
134,MMK,Burmese Kyat,2096.240184422872,0.0004770445712428,2022-10-01
135,GIP,Gibraltar Pound,0.8953872088784949,1.1168352530438048,2022-10-01
136,XPT,Platinum Ounce,0.0011525663767249,867.6289888323521,2022-10-01
137,MDL,Moldovan Leu,19.464988370291746,0.0513742921894698,2022-10-01
138,CUP,Cuban Peso,23.907645852146583,0.0418276231036864,2022-10-01
139,KHR,Cambodian Riel,4117.870709145717,0.0002428439527688,2022-10-01
140,MKD,Macedonian Denar,63.09620130541127,0.015848814656204,2022-10-01
141,VUV,Ni-Vanuatu Vatu,121.87844727611396,0.0082048961268312,2022-10-01
142,ANG,Dutch Guilder,1.7873009079169635,0.5595028769752403,2022-10-01
143,MRU,Mauritanian Ouguiya,37.936077089454926,0.0263601320094841,2022-10-01
144,SZL,Swazi Lilangeni,18.09984152811541,0.0552491025099114,2022-10-01
145,CVE,Cape Verdean Escudo,112.48000835770264,0.0088904687561887,2022-10-01
146,SRD,Surinamese Dollar,28.47893487828999,0.0351136727645779,2022-10-01
147,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-10-01
148,XPD,Palladium Ounce,0.0004539330387292,2202.9680915037984,2022-10-01
149,BSD,Bahamian Dollar,1.0,1.0,2022-10-01
150,XDR,IMF Special Drawing Rights,0.7813225692242622,1.2798811136261583,2022-10-01
151,RWF,Rwandan Franc,1040.9784503314586,0.0009606346794994,2022-10-01
152,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-10-01
153,BTN,Bhutanese Ngultrum,81.56965237158633,0.0122594613428601,2022-10-01
154,DJF,Djiboutian Franc,177.9999172602292,0.0056179801394965,2022-10-01
155,KMF,Comorian Franc,501.827665110367,0.0019927159651113,2022-10-01
156,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-10-01
157,FKP,Falkland Island Pound,0.8953872088784949,1.1168352530438048,2022-10-01
158,SHP,Saint Helenian Pound,0.8953872088784949,1.1168352530438048,2022-10-01
159,SPL,Seborgan Luigino,0.166666666,6.000000024,2022-10-01
160,WST,Samoan Tala,2.7862956620471797,0.3588994569460975,2022-10-01
161,JEP,Jersey Pound,0.8953872088784949,1.1168352530438048,2022-10-01
162,TMT,Turkmenistani Manat,3.504647670506466,0.2853353871818695,2022-10-01
163,GGP,Guernsey Pound,0.8953872088784949,1.1168352530438048,2022-10-01
164,IMP,Isle of Man Pound,0.8953872088784949,1.1168352530438048,2022-10-01
165,TVD,Tuvaluan Dollar,1.5598389178749483,0.6410918387408575,2022-10-01
166,ZMW,Zambian Kwacha,15.839718383395764,0.0631324355519013,2022-10-01
167,ADA,Cardano,2.3151055397220626,0.4319457505682673,2022-10-01
168,BCH,Bitcoin Cash,0.0084983612716358,117.66974455858904,2022-10-01
169,BTC,Bitcoin,5.17442514712e-05,19325.81826129747,2022-10-01
170,CLF,CLF,0.0380809881532525,26.25982277496624,2022-10-01
171,CNH,Chinese Yuan Renminbi Offshore,7.141592630077125,0.1400247888389008,2022-10-01
172,DOGE,Dogecoin,16.308767303783057,0.0613167127455448,2022-10-01
173,DOT,Polkadot,0.1590223448776959,6.288424439779831,2022-10-01
174,ETH,Ethereum,0.0007559874243051,1322.7733264466335,2022-10-01
175,LINK,Chainlink,0.1324759903810193,7.548537641604799,2022-10-01
176,LTC,Litecoin,0.0187022095455883,53.46961799152167,2022-10-01
177,LUNA,Terra,3.748487198074993e+40,2.6677428710802117e-41,2022-10-01
178,MXV,MXV,2.869174956421753,0.3485322488828407,2022-10-01
179,SLE,Sierra Leonean Leone,15.82501786001674,0.063191081921404,2022-10-01
180,UNI,Uniswap,15.19082808037541,0.0658291960588949,2022-10-01
181,VED,VED,8.16845039181231,0.1224222406984751,2022-10-01
182,XBT,XBT,5.17442514712e-05,19325.81826129747,2022-10-01
183,XLM,Stellar Lumen,8.223939450110976,0.1215962260017011,2022-10-01
184,XRP,Ripple,2.076331935516374,0.4816185615096773,2022-10-01
185,ZWL,ZWL,621.6943135389624,0.0016085075546333,2022-10-01
0,USD,US Dollar,1.0,1.0,2022-10-02
1,EUR,Euro,1.0201838018802307,0.980215524062398,2022-10-02
2,GBP,British Pound,0.8963145385166231,1.1156797720306686,2022-10-02
3,INR,Indian Rupee,81.59262271486705,0.0122560100009849,2022-10-02
4,AUD,Australian Dollar,1.5563226074200445,0.6425403031687148,2022-10-02
5,CAD,Canadian Dollar,1.3842040767886954,0.7224368261650874,2022-10-02
6,SGD,Singapore Dollar,1.4321016607267223,0.6982744503574896,2022-10-02
7,CHF,Swiss Franc,0.9886561691550632,1.0114739898448533,2022-10-02
8,MYR,Malaysian Ringgit,4.637838163570996,0.2156177004740566,2022-10-02
9,JPY,Japanese Yen,144.96852711731916,0.0068980489757664,2022-10-02
10,CNY,Chinese Yuan Renminbi,7.103390482494953,0.1407778443919594,2022-10-02
11,NZD,New Zealand Dollar,1.7870003605469689,0.5595969771902665,2022-10-02
12,THB,Thai Baht,37.8517998202145,0.0264188230084096,2022-10-02
13,HUF,Hungarian Forint,431.5690502829089,0.0023171263077008,2022-10-02
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2022-10-02
15,HKD,Hong Kong Dollar,7.849902819557002,0.1273901120799395,2022-10-02
16,MXN,Mexican Peso,20.10969851291326,0.049727249732653,2022-10-02
17,ZAR,South African Rand,18.13685276733665,0.0551363576044978,2022-10-02
18,PHP,Philippine Peso,58.781978707645024,0.0170120166415892,2022-10-02
19,SEK,Swedish Krona,11.083284402626996,0.0902259622394041,2022-10-02
20,IDR,Indonesian Rupiah,15248.658192643292,6.55795406629e-05,2022-10-02
21,BRL,Brazilian Real,5.415997014705851,0.1846382110781704,2022-10-02
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2022-10-02
23,TRY,Turkish Lira,18.526833468074432,0.0539757644890157,2022-10-02
24,KES,Kenyan Shilling,120.80102067723746,0.0082780757512956,2022-10-02
25,KRW,South Korean Won,1440.5592021828645,0.0006941748721501,2022-10-02
26,EGP,Egyptian Pound,19.5227862731203,0.0512221967710027,2022-10-02
27,IQD,Iraqi Dinar,1459.6597667915926,0.0006850911580566,2022-10-02
28,NOK,Norwegian Krone,10.885834196251912,0.0918625051577864,2022-10-02
29,KWD,Kuwaiti Dinar,0.3107994605155767,3.2175088024320484,2022-10-02
30,RUB,Russian Ruble,59.10126667297248,0.0169201111294846,2022-10-02
31,DKK,Danish Krone,7.585417150021857,0.1318319059087104,2022-10-02
32,PKR,Pakistani Rupee,227.94330868412104,0.0043870557366778,2022-10-02
33,ILS,Israeli Shekel,3.5584229738649857,0.2810233655033563,2022-10-02
34,PLN,Polish Zloty,4.951737053537771,0.2019493339787801,2022-10-02
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2022-10-02
36,XAU,Gold Ounce,0.0006021885619526,1660.6094223333596,2022-10-02
37,OMR,Omani Rial,0.3851019873098733,2.596714722210321,2022-10-02
38,COP,Colombian Peso,4610.002717003598,0.00021691961185,2022-10-02
39,CLP,Chilean Peso,968.0139854537556,0.0010330429260598,2022-10-02
40,TWD,Taiwan New Dollar,31.84222344620217,0.0314048421175585,2022-10-02
41,ARS,Argentine Peso,147.30879030791792,0.0067884611496008,2022-10-02
42,CZK,Czech Koruna,25.082703085259787,0.0398681113674572,2022-10-02
43,VND,Vietnamese Dong,23860.044070700176,4.19110709534e-05,2022-10-02
44,MAD,Moroccan Dirham,10.952853229639333,0.0913004108640766,2022-10-02
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2022-10-02
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2022-10-02
47,XOF,CFA Franc,669.1967061299505,0.0014943289332416,2022-10-02
48,LKR,Sri Lankan Rupee,364.17904936283065,0.0027459020549084,2022-10-02
49,UAH,Ukrainian Hryvnia,36.58678221219864,0.0273322751970951,2022-10-02
50,NGN,Nigerian Naira,432.3553511100374,0.0023129122779042,2022-10-02
51,TND,Tunisian Dinar,3.2550022356362787,0.3072194510503993,2022-10-02
52,UGX,Ugandan Shilling,3856.268538171869,0.0002593180402509,2022-10-02
53,RON,Romanian Leu,5.048193058592796,0.198090680842296,2022-10-02
54,BDT,Bangladeshi Taka,101.05559408867346,0.0098955432306154,2022-10-02
55,PEN,Peruvian Sol,3.9769173561603344,0.2514510386923121,2022-10-02
56,GEL,Georgian Lari,2.8345901993828027,0.3527846812628287,2022-10-02
57,XAF,Central African CFA Franc BEAC,669.1967061299505,0.0014943289332416,2022-10-02
58,FJD,Fijian Dollar,2.309574389001716,0.4329802082851451,2022-10-02
59,VEF,Venezuelan Bolívar,816845.0357125507,1.2242224121e-06,2022-10-02
60,VES,Venezuelan Bolívar,8.168450357125508,0.1224222412183333,2022-10-02
61,BYN,Belarusian Ruble,2.534999582531954,0.3944773825174367,2022-10-02
62,HRK,Croatian Kuna,7.676315881512794,0.1302708246293438,2022-10-02
63,UZS,Uzbekistani Som,11014.996440300809,9.07853221215e-05,2022-10-02
64,BGN,Bulgarian Lev,1.9953060852314115,0.5011762392756007,2022-10-02
65,DZD,Algerian Dinar,141.13838588691914,0.0070852446959483,2022-10-02
66,IRR,Iranian Rial,42025.466053322285,2.37950960194e-05,2022-10-02
67,DOP,Dominican Peso,53.53009437018996,0.0186810804607302,2022-10-02
68,ISK,Icelandic Krona,144.19686939798186,0.0069349633190718,2022-10-02
69,CRC,Costa Rican Colon,629.6499667065005,0.0015881839956741,2022-10-02
70,XAG,Silver Ounce,0.0525450206176701,19.03129903166721,2022-10-02
71,SYP,Syrian Pound,2512.031308954474,0.0003980842103501,2022-10-02
72,JMD,Jamaican Dollar,151.470066067228,0.0066019645066779,2022-10-02
73,LYD,Libyan Dinar,5.045211960548599,0.1982077280042092,2022-10-02
74,GHS,Ghanaian Cedi,10.14708881928126,0.0985504333124416,2022-10-02
75,MUR,Mauritian Rupee,46.09966244935046,0.0216921328024624,2022-10-02
76,AOA,Angolan Kwanza,433.40637686613775,0.0023073033840221,2022-10-02
77,UYU,Uruguayan Peso,41.64015639221373,0.0240152796397035,2022-10-02
78,AFN,Afghan Afghani,88.23238469031617,0.0113337070454331,2022-10-02
79,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-10-02
80,XPF,CFP Franc,121.74031048645548,0.0082142060916729,2022-10-02
81,TTD,Trinidadian Dollar,6.775011726956137,0.1476012205294407,2022-10-02
82,TZS,Tanzanian Shilling,2328.394910081457,0.0004294804097321,2022-10-02
83,ALL,Albanian Lek,118.99610179777292,0.0084036366308826,2022-10-02
84,XCD,East Caribbean Dollar,2.7000005589705114,0.3703702936940472,2022-10-02
85,GTQ,Guatemalan Quetzal,7.885004453310568,0.1268230101734621,2022-10-02
86,NPR,Nepalese Rupee,130.6093908108234,0.0076564173050038,2022-10-02
87,BOB,Bolivian Bolíviano,6.924875448495713,0.1444069294007633,2022-10-02
88,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2022-10-02
89,BBD,Barbadian or Bajan Dollar,2.0,0.5,2022-10-02
90,CUC,Cuban Convertible Peso,1.0,1.0,2022-10-02
91,LAK,Lao Kip,16458.878746620358,6.07574802266e-05,2022-10-02
92,BND,Bruneian Dollar,1.4321016607267223,0.6982744503574896,2022-10-02
93,BWP,Botswana Pula,13.332825545833668,0.0750028564134694,2022-10-02
94,HNL,Honduran Lempira,24.6555265528658,0.040558857984875,2022-10-02
95,PYG,Paraguayan Guarani,7103.137384190601,0.0001407828605744,2022-10-02
96,ETB,Ethiopian Birr,52.60042405903284,0.0190112535761634,2022-10-02
97,NAD,Namibian Dollar,18.13685276733665,0.0551363576044978,2022-10-02
98,PGK,Papua New Guinean Kina,3.5196690914178026,0.2841176184540624,2022-10-02
99,SDG,Sudanese Pound,565.4372484618762,0.0017685428448872,2022-10-02
100,MOP,Macau Pataca,8.085399904143712,0.1236797204659607,2022-10-02
101,BMD,Bermudian Dollar,1.0,1.0,2022-10-02
102,NIO,Nicaraguan Cordoba,35.98913338355184,0.0277861650443917,2022-10-02
103,BAM,Bosnian Convertible Mark,1.9953060852314115,0.5011762392756007,2022-10-02
104,KZT,Kazakhstani Tenge,476.4162482928441,0.0020990048168661,2022-10-02
105,PAB,Panamanian Balboa,1.0,1.0,2022-10-02
106,GYD,Guyanese Dollar,209.98203776090688,0.0047623121037554,2022-10-02
107,YER,Yemeni Rial,250.1816289911229,0.003997096045911,2022-10-02
108,MGA,Malagasy Ariary,4199.455813933866,0.0002381260916431,2022-10-02
109,KYD,Caymanian Dollar,0.8200038736439017,1.2195064342272417,2022-10-02
110,MZN,Mozambican Metical,63.86285605508682,0.0156585543110915,2022-10-02
111,RSD,Serbian Dinar,119.70324642632303,0.0083539923089345,2022-10-02
112,SCR,Seychellois Rupee,14.604610090987991,0.0684715301380805,2022-10-02
113,AMD,Armenian Dram,403.2634305175403,0.0024797686185345,2022-10-02
114,AZN,Azerbaijan Manat,1.6999831332322903,0.5882411304273554,2022-10-02
115,SBD,Solomon Islander Dollar,8.149983740819351,0.1226996312877878,2022-10-02
116,TOP,Tongan Pa'anga,2.435480207256261,0.4105966441528055,2022-10-02
117,BZD,Belizean Dollar,2.0151902551931733,0.4962310617684787,2022-10-02
118,GMD,Gambian Dalasi,55.39814193930778,0.0180511469336925,2022-10-02
119,MWK,Malawian Kwacha,1016.2729355934064,0.0009839876326295,2022-10-02
120,BIF,Burundian Franc,2047.978429114422,0.000488286392954,2022-10-02
121,HTG,Haitian Gourde,119.50136642390532,0.0083681051516408,2022-10-02
122,SOS,Somali Shilling,568.5030522723113,0.0017590055075394,2022-10-02
123,GNF,Guinean Franc,8644.573477105696,0.0001156795072247,2022-10-02
124,MNT,Mongolian Tughrik,3346.124038625164,0.0002988532368964,2022-10-02
125,MVR,Maldivian Rufiyaa,15.666105962831022,0.0638320717587748,2022-10-02
126,CDF,Congolese Franc,1999.1407954024496,0.0005002148934681,2022-10-02
127,STN,Sao Tomean Dobra,24.99851401044067,0.0400023777246258,2022-10-02
128,TJS,Tajikistani Somoni,9.828271113844822,0.1017472949633356,2022-10-02
129,KPW,North Korean Won,899.9999999984295,0.001111111111113,2022-10-02
130,KGS,Kyrgyzstani Som,80.17710163150903,0.0124723889945032,2022-10-02
131,LRD,Liberian Dollar,153.80285004510137,0.0065018301007215,2022-10-02
132,LSL,Basotho Loti,18.13685276733665,0.0551363576044978,2022-10-02
133,MMK,Burmese Kyat,2095.785107796978,0.000477148156211,2022-10-02
134,GIP,Gibraltar Pound,0.8963145385166231,1.1156797720306686,2022-10-02
135,XPT,Platinum Ounce,0.0011557097296898,865.2691712376,2022-10-02
136,MDL,Moldovan Leu,19.450659924881705,0.0514121373702482,2022-10-02
137,CUP,Cuban Peso,23.99760187522474,0.0416708304937922,2022-10-02
138,KHR,Cambodian Riel,4114.589197257949,0.0002430376283169,2022-10-02
139,MKD,Macedonian Denar,63.09983147287513,0.015847902865317,2022-10-02
140,VUV,Ni-Vanuatu Vatu,121.87844847689124,0.0082048960459945,2022-10-02
141,ANG,Dutch Guilder,1.7873011050027166,0.5595028152788392,2022-10-02
142,MRU,Mauritanian Ouguiya,37.95027169058884,0.0263502724869289,2022-10-02
143,SZL,Swazi Lilangeni,18.13685276733665,0.0551363576044978,2022-10-02
144,CVE,Cape Verdean Escudo,112.49566783333304,0.0088892311967207,2022-10-02
145,SRD,Surinamese Dollar,28.45605259414108,0.0351419086217845,2022-10-02
146,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-10-02
147,XPD,Palladium Ounce,0.0004597393448683,2175.145571424711,2022-10-02
148,BSD,Bahamian Dollar,1.0,1.0,2022-10-02
149,XDR,IMF Special Drawing Rights,0.7813225692242622,1.2798811136261583,2022-10-02
150,RWF,Rwandan Franc,1040.3475874777478,0.0009612172047463,2022-10-02
151,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-10-02
152,BTN,Bhutanese Ngultrum,81.59262271486705,0.0122560100009849,2022-10-02
153,DJF,Djiboutian Franc,177.99984230454743,0.0056179825052263,2022-10-02
154,KMF,Comorian Franc,501.8975295974629,0.0019924385776555,2022-10-02
155,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-10-02
156,FKP,Falkland Island Pound,0.8963145385166231,1.1156797720306686,2022-10-02
157,SHP,Saint Helenian Pound,0.8963145385166231,1.1156797720306686,2022-10-02
158,SPL,Seborgan Luigino,0.166666666,6.000000024,2022-10-02
159,WST,Samoan Tala,2.7862956539293915,0.3588994579917402,2022-10-02
160,JEP,Jersey Pound,0.8963145385166231,1.1156797720306686,2022-10-02
161,TMT,Turkmenistani Manat,3.508246142259816,0.2850427134955405,2022-10-02
162,GGP,Guernsey Pound,0.8963145385166231,1.1156797720306686,2022-10-02
163,IMP,Isle of Man Pound,0.8963145385166231,1.1156797720306686,2022-10-02
164,TVD,Tuvaluan Dollar,1.5563226074200445,0.6425403031687148,2022-10-02
165,ZMW,Zambian Kwacha,15.850212039416164,0.0630906386307772,2022-10-02
166,ADA,Cardano,2.3670482787404588,0.4224670907566425,2022-10-02
167,BCH,Bitcoin Cash,0.008651887733608,115.58171242970808,2022-10-02
168,BTC,Bitcoin,5.22821055887e-05,19127.003182814544,2022-10-02
169,CLF,CLF,0.0380809881532525,26.25982277496624,2022-10-02
